ReturnID,OrderID,ReturnDate,ReturnQuantity,ReturnAmount,ReturnReason
R500081,500081,2022-02-05,1,86.37,Defective
R500133,500133,2022-12-20,1,1288.39,Wrong Item
R500147,500147,2024-12-31,1,476.85,No Longer Needed
R500179,500179,2023-09-16,1,284.19,Wrong Item
R500221,500221,2022-01-17,1,30.88,Defective
R500257,500257,2023-12-23,3,219.82,Damaged in Transit
R500265,500265,2023-11-29,1,112.49,Damaged in Transit
R500304,500304,2022-12-17,1,135.64,No Longer Needed
R500309,500309,2023-11-29,1,904.04,No Longer Needed
R500323,500323,2024-05-27,3,1074.0,Wrong Item
R500388,500388,2022-03-11,1,1343.33,Better Price Found
R500426,500426,2023-11-25,1,46.6,No Longer Needed
R500436,500436,2023-01-26,2,3044.0,No Longer Needed
R500442,500442,2024-01-06,1,427.14,Damaged in Transit
R500443,500443,2024-12-31,2,454.58,Defective
R500453,500453,2022-11-10,1,110.21,Defective
R500467,500467,2023-08-29,1,156.86,Better Price Found
R500502,500502,2023-01-03,1,65.52,Defective
R500509,500509,2023-05-03,3,78.74,Wrong Item
R500513,500513,2024-11-12,1,436.22,Defective
R500529,500529,2023-12-26,2,209.4,Better Price Found
R500532,500532,2024-07-05,1,155.69,Better Price Found
R500533,500533,2022-03-27,1,893.75,Damaged in Transit
R500542,500542,2022-11-22,1,50.42,Damaged in Transit
R500547,500547,2022-04-16,1,83.38,Damaged in Transit
R500563,500563,2024-12-26,1,56.02,Wrong Item
R500605,500605,2024-10-09,1,63.05,Better Price Found
R500613,500613,2022-10-15,1,60.36,Defective
R500631,500631,2023-12-30,1,223.84,Wrong Item
R500658,500658,2023-03-02,4,252.29,Defective
R500661,500661,2024-09-10,2,726.14,No Longer Needed
R500669,500669,2023-12-20,1,215.93,No Longer Needed
R500677,500677,2022-01-31,1,95.0,Better Price Found
R500679,500679,2022-11-12,1,94.27,Defective
R500683,500683,2023-01-02,1,135.64,Wrong Item
R500686,500686,2023-11-27,2,2494.42,No Longer Needed
R500687,500687,2023-02-06,1,147.91,Defective
R500721,500721,2024-12-04,4,1023.08,Defective
R500734,500734,2024-10-11,1,37.81,Wrong Item
R500762,500762,2023-11-23,1,94.27,Wrong Item
R500770,500770,2023-07-22,1,321.3,Damaged in Transit
R500793,500793,2024-11-25,1,26.05,No Longer Needed
R500804,500804,2024-09-23,1,392.7,No Longer Needed
R500807,500807,2024-01-14,1,45.13,Defective
R500810,500810,2022-02-12,1,84.69,Defective
R500813,500813,2023-08-22,1,194.7,Wrong Item
R500845,500845,2024-09-10,1,672.09,Defective
R500860,500860,2024-03-02,1,37.81,Defective
R500883,500883,2022-09-26,1,368.31,Defective
R500928,500928,2022-04-12,2,3044.0,Defective
R500933,500933,2022-11-21,1,106.87,No Longer Needed
R500951,500951,2024-05-02,1,62.08,No Longer Needed
R500952,500952,2022-06-15,1,179.47,Defective
R500959,500959,2024-04-20,1,57.03,Defective
R500969,500969,2024-12-11,1,883.49,Defective
R500971,500971,2024-01-06,1,331.28,No Longer Needed
R500977,500977,2024-01-07,1,69.55,Damaged in Transit
R501001,501001,2022-07-22,1,537.02,No Longer Needed
R501042,501042,2023-02-18,1,37.81,Better Price Found
R501047,501047,2024-06-11,1,56.02,Better Price Found
R501091,501091,2022-05-27,1,84.69,Better Price Found
R501138,501138,2023-12-30,1,430.14,Wrong Item
R501141,501141,2022-07-19,1,882.39,Wrong Item
R501143,501143,2024-06-16,2,2759.22,Defective
R501187,501187,2022-11-02,2,247.56,Wrong Item
R501195,501195,2023-02-19,3,589.06,Better Price Found
R501205,501205,2023-07-04,1,141.67,Defective
R501214,501214,2023-03-30,2,233.2,Damaged in Transit
R501220,501220,2024-12-19,4,196.76,Damaged in Transit
R501222,501222,2024-10-19,2,395.62,No Longer Needed
R501226,501226,2024-05-14,1,405.78,Better Price Found
R501227,501227,2022-06-24,1,132.89,Defective
R501236,501236,2024-10-14,1,63.07,Defective
R501237,501237,2023-07-10,1,168.42,Damaged in Transit
R501264,501264,2022-08-04,1,135.64,No Longer Needed
R501272,501272,2024-07-18,1,86.37,No Longer Needed
R501276,501276,2022-10-12,1,79.63,Defective
R501277,501277,2022-03-02,2,662.56,No Longer Needed
R501278,501278,2022-11-13,1,91.59,No Longer Needed
R501300,501300,2024-08-07,1,790.49,Defective
R501316,501316,2024-07-28,2,264.68,Better Price Found
R501330,501330,2023-12-01,1,59.97,No Longer Needed
R501331,501331,2023-04-26,1,235.59,Defective
R501334,501334,2024-12-24,1,188.71,Better Price Found
R501341,501341,2023-11-14,1,1051.47,Defective
R501342,501342,2024-12-31,1,104.7,Defective
R501345,501345,2024-07-22,4,621.04,No Longer Needed
R501358,501358,2022-05-04,1,1241.65,No Longer Needed
R501378,501378,2022-03-04,2,2759.22,Wrong Item
R501385,501385,2023-05-09,1,331.28,Better Price Found
R501405,501405,2023-08-05,1,331.28,Defective
R501410,501410,2024-12-22,1,51.02,Damaged in Transit
R501439,501439,2024-11-25,1,37.81,Defective
R501445,501445,2024-03-01,2,377.42,No Longer Needed
R501448,501448,2023-07-01,2,295.81,Better Price Found
R501467,501467,2024-01-23,1,1223.97,No Longer Needed
R501473,501473,2022-11-03,1,235.44,Damaged in Transit
R501477,501477,2022-05-28,1,483.32,Damaged in Transit
R501485,501485,2023-02-18,1,1172.67,Defective
R501487,501487,2023-10-15,3,233.2,No Longer Needed
R501492,501492,2024-02-27,1,132.34,Better Price Found
R501498,501498,2024-01-26,2,264.68,Wrong Item
R501503,501503,2024-05-03,3,260.31,Defective
R501508,501508,2022-06-07,5,126.45,Defective
R501513,501513,2024-08-25,2,313.73,No Longer Needed
R501519,501519,2023-02-05,1,46.97,Wrong Item
R501542,501542,2022-03-04,1,750.03,Wrong Item
R501562,501562,2024-08-25,1,275.2,Better Price Found
R501572,501572,2024-05-28,1,137.77,Wrong Item
R501594,501594,2022-08-19,1,123.21,Wrong Item
R501612,501612,2022-01-09,2,579.48,Better Price Found
R501624,501624,2024-08-31,1,135.64,Wrong Item
R501648,501648,2023-01-08,1,26.05,No Longer Needed
R501649,501649,2024-01-19,2,271.28,Wrong Item
R501657,501657,2024-01-17,3,143.07,Defective
R501665,501665,2022-03-13,1,244.04,Wrong Item
R501675,501675,2023-11-12,2,283.34,No Longer Needed
R501702,501702,2023-03-18,1,80.13,Defective
R501714,501714,2024-08-19,1,155.26,Wrong Item
R501754,501754,2023-02-09,1,120.36,Defective
R501762,501762,2024-12-31,1,794.15,Defective
R501770,501770,2023-07-05,2,106.83,Defective
R501772,501772,2023-11-12,1,123.78,Defective
R501775,501775,2024-12-31,1,94.27,Better Price Found
R501790,501790,2023-11-15,2,2369.7,Defective
R501823,501823,2023-12-30,1,1723.89,Wrong Item
R501830,501830,2022-08-12,1,74.9,Wrong Item
R501834,501834,2024-06-04,1,152.67,Wrong Item
R501840,501840,2022-12-23,1,19.02,Defective
R501863,501863,2023-12-04,1,106.32,Defective
R501864,501864,2023-05-19,1,175.35,Better Price Found
R501880,501880,2022-02-12,1,736.03,Defective
R501883,501883,2023-06-06,1,366.09,Defective
R501888,501888,2024-06-24,1,120.36,No Longer Needed
R501912,501912,2022-04-24,2,220.42,Better Price Found
R501928,501928,2023-10-16,1,194.08,Wrong Item
R501929,501929,2022-10-06,1,135.64,Damaged in Transit
R501953,501953,2022-09-12,2,120.06,No Longer Needed
R501960,501960,2023-10-26,1,148.61,Wrong Item
R501990,501990,2022-11-08,1,17.12,Defective
R501994,501994,2024-08-04,1,128.93,Wrong Item
R501997,501997,2024-12-31,1,415.1,Damaged in Transit
R502006,502006,2023-01-17,1,83.38,Defective
R502009,502009,2024-03-17,2,2576.78,Better Price Found
R502016,502016,2023-12-29,1,352.83,Damaged in Transit
R502034,502034,2024-01-14,1,25.29,Better Price Found
R502045,502045,2022-08-28,2,112.04,Damaged in Transit
R502068,502068,2024-12-31,2,310.3,Defective
R502083,502083,2024-05-25,2,714.0,Wrong Item
R502094,502094,2023-03-17,2,271.44,Wrong Item
R502101,502101,2023-03-24,1,215.33,No Longer Needed
R502138,502138,2022-12-09,1,109.8,Defective
R502144,502144,2024-01-29,1,182.75,Defective
R502153,502153,2023-10-12,1,165.12,Better Price Found
R502164,502164,2023-07-03,1,59.97,No Longer Needed
R502165,502165,2023-03-19,2,219.6,No Longer Needed
R502171,502171,2024-03-25,1,86.77,No Longer Needed
R502180,502180,2022-07-10,1,206.69,Defective
R502184,502184,2024-05-29,1,1051.47,Better Price Found
R502225,502225,2023-10-03,3,406.92,Wrong Item
R502226,502226,2022-02-28,2,164.86,No Longer Needed
R502269,502269,2024-06-11,1,165.12,Wrong Item
R502272,502272,2024-04-02,1,139.63,Defective
R502280,502280,2022-03-13,1,227.29,No Longer Needed
R502288,502288,2023-07-05,3,558.06,Better Price Found
R502290,502290,2024-07-19,1,47.69,No Longer Needed
R502297,502297,2024-05-28,1,86.37,Damaged in Transit
R502327,502327,2024-02-20,1,337.43,No Longer Needed
R502330,502330,2022-09-09,3,538.41,No Longer Needed
R502360,502360,2024-04-14,1,749.59,No Longer Needed
R502415,502415,2024-11-20,1,51.78,Better Price Found
R502422,502422,2022-07-15,3,238.89,Defective
R502431,502431,2022-11-20,1,385.36,Defective
R502460,502460,2024-08-02,1,56.23,Better Price Found
R502465,502465,2024-12-31,2,438.07,Wrong Item
R502469,502469,2024-07-15,1,1268.7,Damaged in Transit
R502482,502482,2024-05-06,1,165.12,Damaged in Transit
R502485,502485,2022-11-23,2,1764.78,Defective
R502498,502498,2022-08-24,1,1492.59,No Longer Needed
R502514,502514,2024-04-27,1,189.84,No Longer Needed
R502532,502532,2024-01-18,1,1247.21,Better Price Found
R502566,502566,2024-08-10,2,568.38,Wrong Item
R502595,502595,2024-11-22,1,110.21,No Longer Needed
R502605,502605,2024-10-23,1,161.37,Better Price Found
R502646,502646,2023-03-15,3,418.9,Defective
R502650,502650,2024-12-14,3,480.99,No Longer Needed
R502683,502683,2023-12-14,1,59.97,Damaged in Transit
R502691,502691,2022-06-25,1,29.34,No Longer Needed
R502706,502706,2022-05-01,1,244.04,Damaged in Transit
R502739,502739,2024-10-28,1,124.55,No Longer Needed
R502800,502800,2024-12-31,1,1051.47,Wrong Item
R502805,502805,2023-07-21,3,237.63,No Longer Needed
R502830,502830,2024-12-31,1,323.77,Defective
R502847,502847,2024-02-16,1,35.92,No Longer Needed
R502858,502858,2022-11-25,1,83.38,No Longer Needed
R502862,502862,2022-05-19,2,124.16,Defective
R502870,502870,2022-11-25,1,60.36,No Longer Needed
R502877,502877,2024-04-30,1,176.68,Defective
R502902,502902,2022-04-22,1,415.1,Better Price Found
R502920,502920,2023-01-24,1,998.9,No Longer Needed
R502961,502961,2022-05-30,2,307.03,Defective
R502962,502962,2024-12-31,1,1293.7,Defective
R502966,502966,2022-02-27,2,289.97,Defective
R502973,502973,2022-09-13,1,179.47,No Longer Needed
R502985,502985,2024-01-21,1,415.1,Better Price Found
R502995,502995,2023-03-17,1,749.59,Damaged in Transit
R503002,503002,2023-12-31,1,368.31,Defective
R503009,503009,2022-11-25,4,1452.28,Defective
R503017,503017,2024-12-31,1,307.58,No Longer Needed
R503033,503033,2024-05-20,2,754.68,Better Price Found
R503048,503048,2022-10-09,1,1465.31,No Longer Needed
R503050,503050,2024-07-23,1,116.6,Damaged in Transit
R503052,503052,2023-01-28,3,4305.42,Defective
R503058,503058,2023-01-10,1,37.81,Defective
R503068,503068,2022-02-23,1,53.22,Damaged in Transit
R503069,503069,2022-07-29,1,1723.89,No Longer Needed
R503093,503093,2024-07-15,1,37.81,Better Price Found
R503094,503094,2023-11-15,1,385.36,Better Price Found
R503108,503108,2023-05-07,1,182.75,No Longer Needed
R503127,503127,2024-03-12,2,52.1,Defective
R503130,503130,2024-04-10,1,88.17,Defective
R503141,503141,2023-07-30,1,132.34,Better Price Found
R503168,503168,2023-09-01,1,1460.68,Damaged in Transit
R503173,503173,2022-12-03,1,187.13,Defective
R503174,503174,2022-03-25,3,236.85,Defective
R503175,503175,2024-04-25,5,1926.8,Defective
R503193,503193,2023-03-19,1,1522.0,No Longer Needed
R503202,503202,2022-04-23,1,62.08,Defective
R503208,503208,2024-08-19,2,95.38,Damaged in Transit
R503259,503259,2024-06-28,2,358.94,Defective
R503283,503283,2024-11-22,2,341.14,Defective
R503315,503315,2022-11-27,1,430.14,Defective
R503323,503323,2024-09-25,4,2998.36,Better Price Found
R503332,503332,2022-09-29,1,368.31,No Longer Needed
R503335,503335,2024-05-26,1,75.65,Better Price Found
R503341,503341,2024-10-11,2,142.31,No Longer Needed
R503349,503349,2022-09-23,3,3154.41,No Longer Needed
R503367,503367,2022-01-29,3,2248.77,Defective
R503379,503379,2024-08-28,1,115.36,Defective
R503382,503382,2024-12-19,1,77.53,Defective
R503389,503389,2023-07-16,1,184.58,No Longer Needed
R503411,503411,2024-02-13,1,248.63,Defective
R503413,503413,2023-01-26,1,415.1,Defective
R503426,503426,2024-11-04,4,542.56,Defective
R503454,503454,2024-02-09,2,413.38,Defective
R503458,503458,2023-10-01,1,672.09,No Longer Needed
R503459,503459,2024-12-19,2,2483.3,Defective
R503494,503494,2022-04-05,1,19.02,Better Price Found
R503495,503495,2024-07-06,1,929.99,No Longer Needed
R503496,503496,2023-05-04,4,529.36,Wrong Item
R503499,503499,2022-04-24,1,79.63,Better Price Found
R503505,503505,2022-03-07,1,1219.87,Defective
R503522,503522,2023-11-29,1,323.77,Defective
R503533,503533,2022-09-05,2,322.73,Wrong Item
R503539,503539,2024-12-31,1,196.36,Defective
R503572,503572,2022-05-19,1,135.72,Damaged in Transit
R503613,503613,2023-11-29,1,144.98,Damaged in Transit
R503614,503614,2022-10-31,1,289.74,No Longer Needed
R503628,503628,2022-10-29,1,1723.89,Defective
R503638,503638,2022-04-25,3,1683.0,No Longer Needed
R503642,503642,2024-12-26,1,537.02,No Longer Needed
R503645,503645,2024-09-04,1,197.81,Damaged in Transit
R503647,503647,2022-07-03,2,374.26,Better Price Found
R503671,503671,2022-05-12,1,116.6,Defective
R503688,503688,2024-12-10,5,281.15,No Longer Needed
R503694,503694,2024-06-05,1,135.64,Defective
R503700,503700,2022-01-20,3,231.81,Better Price Found
R503721,503721,2023-05-08,1,537.02,Defective
R503752,503752,2024-12-02,1,116.6,Damaged in Transit
R503772,503772,2023-12-12,2,1250.66,Damaged in Transit
R503778,503778,2023-09-05,1,182.75,Better Price Found
